name;cat
اسب شاخدار (Asb-e shakhdar) - Unicorn;Magical
مار پرنده (Mar-e parandeh) - Flying snake;Magical
اژدهای یخی (Azhdaha-ye yakhi) - Ice dragon;Magical
سگ بالدار (Sag-e baldar) - Winged dog;Magical
کوسه زمینی (Koose-ye zamini) - Land shark;Magical
بز کوهی بالدار (Boz-e kouhi-ye baldar) - Winged mountain goat;Magical
پلنگ روح (Palang-e rooh) - Ghost leopard;Magical
کلاغ هوشمند (Kalagh-e hooshmand) - Smart crow;Magical
خرس خواب‌نما (Khers-e khwabnama) - Dream-seeing bear;Magical
مورچه نقره‌ای (Morche-ye naghreh-ee) - Silver ant;Magical
فیل سخنگو (Fil-e sokhangoo) - Talking elephant;Magical
شتر دو قلو (Shotor-e do-gholo) - Twin camel;Magical
زرافه چندرنگ (Zarafah-ye chand-rang) - Multi-colored giraffe;Magical
سنجاب جادویی (Sanjab-e jadu'i) - Magical squirrel;Magical
مارمولک طلایی (Marmoolak-e talayi) - Golden lizard;Magical
ماهی بالدار (Mahi-ye baldar) - Flying fish;Magical
عقرب یخی (Aghrab-e yakhi) - Ice scorpion;Magical
عنکبوت درخشان (Ankaboot-e derakhshan) - Glowing spider;Magical
قورباغه سخنگو (Ghoorbagheh-ye sokhangoo) - Talking frog;Magical
اسب آبی پرنده (Asb-e abi-ye parandeh) - Flying hippopotamus;Magical
گاو شیری رنگین‌کمان (Gav-e shiri-ye rangin-kaman) - Rainbow dairy cow;Magical
گوسفند پشمالوی پرنده (Goosfand-e pashmaloo-ye parandeh) - Flying woolly sheep;Magical
ببر سفید یخی (Babr-e sefid-e yakhi) - Ice white tiger;Magical
پرنده آتشین (Parande-ye atashin) - Fire bird;Magical
پلنگ آبی (Palang-e abi) - Blue leopard;Magical
